date,open,high,low,close,volume
2023-07-17 09:15:00,554.0,568.8,550.5,565.0,11313
2023-07-17 09:16:00,565.0,573.0,565.0,573.0,7308
2023-07-17 09:17:00,573.0,576.95,570.15,576.95,4004
2023-07-17 09:18:00,576.45,582.7,575.25,582.0,23495
2023-07-17 09:19:00,580.0,582.0,575.0,575.0,12689
2023-07-17 09:20:00,575.0,575.1,563.6,563.6,2397
2023-07-17 09:21:00,565.1,566.45,554.0,554.0,2683
2023-07-17 09:22:00,554.05,563.0,554.05,560.0,8134
2023-07-17 09:23:00,560.0,563.0,560.0,562.65,4512
2023-07-17 09:24:00,562.65,567.9,562.65,565.0,4214
2023-07-17 09:25:00,566.8,573.35,566.0,570.0,6723
2023-07-17 09:26:00,570.0,571.95,566.0,567.9,5735
2023-07-17 09:27:00,567.95,569.7,566.0,569.7,1173
2023-07-17 09:28:00,566.0,568.5,565.05,567.85,2895
2023-07-17 09:29:00,567.55,569.9,561.5,567.75,5030
2023-07-17 09:30:00,567.75,568.0,566.55,567.0,1471
2023-07-17 09:31:00,567.0,573.0,566.7,570.0,5734
2023-07-17 09:32:00,571.3,572.7,570.0,570.0,300
2023-07-17 09:33:00,570.05,572.35,570.0,571.3,707
2023-07-17 09:34:00,571.3,571.3,570.0,570.0,1423
2023-07-17 09:35:00,570.0,571.5,570.0,570.95,1716
2023-07-17 09:36:00,570.95,571.65,570.05,570.05,73
2023-07-17 09:37:00,570.05,571.0,570.0,570.95,612
2023-07-17 09:38:00,570.95,570.95,570.0,570.5,2863
2023-07-17 09:39:00,570.5,571.0,570.0,570.5,1382
2023-07-17 09:40:00,570.5,573.45,570.0,570.5,662
2023-07-17 09:41:00,570.5,572.25,570.5,571.85,593
2023-07-17 09:42:00,572.0,572.0,570.0,570.05,5289
2023-07-17 09:43:00,572.0,572.0,570.15,571.75,474
2023-07-17 09:44:00,571.75,571.85,570.1,570.1,1117
2023-07-17 09:45:00,570.1,572.25,570.1,572.0,1794
2023-07-17 09:46:00,572.0,573.5,572.0,573.25,1075
2023-07-17 09:47:00,573.25,573.25,572.3,572.95,181
2023-07-17 09:48:00,573.0,573.0,572.25,573.0,71
2023-07-17 09:49:00,573.0,573.0,572.25,572.9,25
2023-07-17 09:50:00,572.9,573.5,572.0,573.45,1435
2023-07-17 09:51:00,573.45,573.5,572.55,572.55,287
2023-07-17 09:52:00,572.55,573.5,572.55,573.2,121
2023-07-17 09:53:00,573.2,573.25,572.0,573.25,632
2023-07-17 09:54:00,572.1,573.25,572.0,572.0,1841
2023-07-17 09:55:00,572.0,572.2,572.0,572.1,160
2023-07-17 09:56:00,572.15,573.0,572.15,573.0,110
2023-07-17 09:57:00,573.0,573.5,572.95,573.0,1147
2023-07-17 09:58:00,573.25,574.0,573.0,573.0,135
2023-07-17 09:59:00,573.0,573.0,572.95,572.95,465
2023-07-17 10:00:00,573.0,573.0,572.25,572.25,169
2023-07-17 10:01:00,572.95,572.95,572.0,572.0,4189
2023-07-17 10:02:00,572.0,573.1,572.0,572.0,3245
2023-07-17 10:03:00,572.0,573.0,571.0,572.0,2997
2023-07-17 10:04:00,572.0,572.0,571.95,571.95,1101
2023-07-17 10:05:00,571.95,574.0,571.8,573.3,1199
2023-07-17 10:06:00,573.3,573.95,572.3,573.95,114
2023-07-17 10:07:00,573.95,574.0,573.95,574.0,338
2023-07-17 10:08:00,574.0,574.0,573.1,573.15,315
2023-07-17 10:09:00,573.15,573.15,573.0,573.0,101
2023-07-17 10:10:00,573.0,573.0,573.0,573.0,50
2023-07-17 10:11:00,572.9,572.9,570.5,572.1,990
2023-07-17 10:12:00,572.1,572.1,572.0,572.1,1576
2023-07-17 10:13:00,572.1,572.1,572.0,572.1,205
2023-07-17 10:14:00,572.1,572.7,571.95,572.65,751
2023-07-17 10:15:00,572.65,573.0,572.65,572.8,464
2023-07-17 10:16:00,573.0,573.3,573.0,573.3,756
2023-07-17 10:17:00,573.3,573.3,573.0,573.0,292
2023-07-17 10:18:00,573.0,573.35,573.0,573.35,1079
2023-07-17 10:19:00,573.35,574.8,573.1,574.25,327
2023-07-17 10:20:00,574.25,574.25,571.7,571.8,1871
2023-07-17 10:21:00,573.0,573.3,572.0,573.3,1803
2023-07-17 10:22:00,573.3,574.0,573.25,573.95,2171
2023-07-17 10:23:00,573.0,573.95,572.15,572.9,374
2023-07-17 10:24:00,572.9,573.9,570.65,572.15,269
2023-07-17 10:25:00,573.75,573.75,572.05,573.0,38
2023-07-17 10:26:00,572.15,573.65,572.15,573.45,146
2023-07-17 10:27:00,573.45,573.95,573.05,573.95,385
2023-07-17 10:28:00,573.95,573.95,573.3,573.9,71
2023-07-17 10:29:00,573.3,573.9,572.0,572.65,702
2023-07-17 10:30:00,572.65,574.0,572.65,573.75,1096
2023-07-17 10:31:00,574.0,574.0,573.95,573.95,833
2023-07-17 10:32:00,573.75,573.75,573.05,573.65,302
2023-07-17 10:33:00,573.95,573.95,573.5,573.8,39
2023-07-17 10:34:00,573.1,573.75,573.1,573.5,50
2023-07-17 10:35:00,573.5,573.8,573.0,573.0,160
2023-07-17 10:36:00,573.0,573.5,573.0,573.0,553
2023-07-17 10:37:00,573.5,573.8,573.0,573.75,2896
2023-07-17 10:38:00,573.75,574.0,573.55,574.0,6153
2023-07-17 10:39:00,574.0,575.95,574.0,575.95,16026
2023-07-17 10:40:00,575.5,577.3,574.2,575.95,4749
2023-07-17 10:41:00,575.95,575.95,574.15,574.15,128
2023-07-17 10:42:00,574.15,574.95,574.0,574.6,268
2023-07-17 10:43:00,574.6,575.0,574.6,574.6,147
2023-07-17 10:44:00,575.0,575.0,574.6,574.6,214
2023-07-17 10:45:00,575.0,575.0,574.6,574.6,38
2023-07-17 10:46:00,574.6,575.0,574.6,574.6,927
2023-07-17 10:47:00,574.6,574.6,574.6,574.6,0
2023-07-17 10:48:00,574.6,574.6,574.6,574.6,50
2023-07-17 10:49:00,574.6,575.0,572.75,572.75,26823
2023-07-17 10:50:00,572.75,575.0,555.0,574.7,8842
2023-07-17 10:51:00,574.65,574.65,566.35,566.35,3252
2023-07-17 10:52:00,567.0,567.0,561.45,565.0,1766
2023-07-17 10:53:00,566.15,567.95,565.8,567.0,1092
2023-07-17 10:54:00,567.0,567.8,565.95,566.35,9
2023-07-17 10:55:00,566.0,566.0,565.9,565.9,132
2023-07-17 10:56:00,565.9,566.4,565.0,565.0,1605
2023-07-17 10:57:00,565.0,567.0,565.0,567.0,177
2023-07-17 10:58:00,567.0,567.85,566.9,567.85,91
2023-07-17 10:59:00,567.9,567.9,565.0,567.9,949
2023-07-17 11:00:00,567.85,568.0,567.75,567.75,132
2023-07-17 11:01:00,567.75,567.95,567.0,567.0,165
2023-07-17 11:02:00,567.05,567.9,567.0,567.9,774
2023-07-17 11:03:00,567.9,567.9,567.0,567.0,112
2023-07-17 11:04:00,567.9,567.9,566.0,566.0,69
2023-07-17 11:05:00,566.0,566.95,566.0,566.95,51
2023-07-17 11:06:00,566.95,567.0,566.1,566.2,121
2023-07-17 11:07:00,566.2,567.0,565.0,565.0,1624
2023-07-17 11:08:00,565.0,565.95,565.0,565.95,6
2023-07-17 11:09:00,565.95,566.2,565.0,565.0,2058
2023-07-17 11:10:00,565.0,566.0,565.0,565.65,1476
2023-07-17 11:11:00,565.65,565.65,565.65,565.65,0
2023-07-17 11:12:00,565.8,565.8,565.0,565.5,361
2023-07-17 11:13:00,565.5,565.5,565.5,565.5,0
2023-07-17 11:14:00,566.0,566.65,565.9,565.9,147
2023-07-17 11:15:00,565.9,566.85,565.9,566.0,209
2023-07-17 11:16:00,566.0,566.0,566.0,566.0,100
2023-07-17 11:17:00,566.0,566.3,566.0,566.3,0
2023-07-17 11:18:00,566.0,566.0,565.0,565.0,255
2023-07-17 11:19:00,565.0,565.95,565.0,565.0,205
2023-07-17 11:20:00,565.5,565.55,565.0,565.4,483
2023-07-17 11:21:00,565.4,565.4,565.0,565.0,106
2023-07-17 11:22:00,565.0,566.0,565.0,566.0,344
2023-07-17 11:23:00,566.0,566.0,565.9,566.0,321
2023-07-17 11:24:00,566.0,566.5,566.0,566.5,2308
2023-07-17 11:25:00,566.5,566.5,565.0,565.0,1071
2023-07-17 11:26:00,565.05,566.45,565.05,566.25,23
2023-07-17 11:27:00,566.45,566.45,566.45,566.45,11
2023-07-17 11:28:00,566.45,566.5,566.45,566.5,238
2023-07-17 11:29:00,566.25,566.45,566.25,566.45,150
2023-07-17 11:30:00,565.9,566.5,565.9,566.25,161
2023-07-17 11:31:00,566.25,566.5,566.25,566.5,276
2023-07-17 11:32:00,566.5,566.5,566.45,566.45,50
2023-07-17 11:33:00,566.5,566.5,566.5,566.5,5
2023-07-17 11:34:00,566.5,566.5,566.45,566.45,603
2023-07-17 11:35:00,566.5,566.5,565.0,566.5,10312
2023-07-17 11:36:00,566.5,566.5,566.45,566.45,2
2023-07-17 11:37:00,566.45,566.9,565.2,565.2,106
2023-07-17 11:38:00,565.2,565.2,565.0,565.0,5594
2023-07-17 11:39:00,564.95,564.95,563.95,564.3,203
2023-07-17 11:40:00,564.3,564.3,564.3,564.3,0
2023-07-17 11:41:00,564.3,564.3,564.0,564.0,160
2023-07-17 11:42:00,564.0,564.2,562.0,562.0,1632
2023-07-17 11:43:00,562.2,562.3,560.05,561.0,1660
2023-07-17 11:44:00,560.7,562.3,560.7,562.3,758
2023-07-17 11:45:00,562.3,563.0,562.3,562.6,415
2023-07-17 11:46:00,562.6,563.0,561.55,562.05,163
2023-07-17 11:47:00,562.05,563.65,562.05,563.65,27
2023-07-17 11:48:00,563.65,563.65,563.65,563.65,0
2023-07-17 11:49:00,563.65,563.65,563.35,563.35,250
2023-07-17 11:50:00,563.0,563.45,563.0,563.45,33
2023-07-17 11:51:00,563.45,563.5,563.0,563.5,109
2023-07-17 11:52:00,563.5,563.5,563.2,563.2,25
2023-07-17 11:53:00,563.45,563.45,563.4,563.4,30
2023-07-17 11:54:00,563.4,567.65,563.4,567.0,474
2023-07-17 11:55:00,567.0,567.15,564.95,567.15,64
2023-07-17 11:56:00,567.15,567.15,566.7,566.7,50
2023-07-17 11:57:00,566.7,566.7,564.35,564.35,1134
2023-07-17 11:58:00,564.35,564.35,563.05,563.05,2
2023-07-17 11:59:00,563.05,563.1,563.05,563.1,1
2023-07-17 12:00:00,563.15,564.1,563.15,563.2,74
2023-07-17 12:01:00,563.2,564.15,562.95,562.95,1100
2023-07-17 12:02:00,562.95,562.95,562.9,562.9,76
2023-07-17 12:03:00,562.9,562.95,562.9,562.9,80
2023-07-17 12:04:00,562.95,562.95,562.05,562.85,194
2023-07-17 12:05:00,562.85,563.0,562.85,563.0,408
2023-07-17 12:06:00,563.0,563.0,562.75,563.0,222
2023-07-17 12:07:00,561.8,563.0,561.8,563.0,266
2023-07-17 12:08:00,563.0,563.0,561.9,562.65,51
2023-07-17 12:09:00,562.65,562.95,562.65,562.95,30
2023-07-17 12:10:00,562.95,562.95,562.95,562.95,22
2023-07-17 12:11:00,563.0,563.0,563.0,563.0,75
2023-07-17 12:12:00,565.15,565.15,565.0,565.0,1005
2023-07-17 12:13:00,565.0,565.0,564.95,564.95,742
2023-07-17 12:14:00,565.0,565.0,564.95,565.0,515
2023-07-17 12:15:00,565.0,565.0,564.95,564.95,76
2023-07-17 12:16:00,564.95,565.0,564.95,565.0,69
2023-07-17 12:17:00,565.0,565.15,564.95,565.15,740
2023-07-17 12:18:00,565.15,565.15,565.1,565.1,10
2023-07-17 12:19:00,565.1,565.1,564.95,564.95,678
2023-07-17 12:20:00,564.95,564.95,564.7,564.7,25
2023-07-17 12:21:00,565.0,565.0,565.0,565.0,119
2023-07-17 12:22:00,565.0,565.0,565.0,565.0,0
2023-07-17 12:23:00,565.0,565.0,565.0,565.0,105
2023-07-17 12:24:00,565.0,565.0,564.0,564.0,127
2023-07-17 12:25:00,564.0,564.5,564.0,564.5,4
2023-07-17 12:26:00,564.5,564.5,563.0,563.0,2140
2023-07-17 12:27:00,563.0,564.35,563.0,563.05,119
2023-07-17 12:28:00,563.2,563.95,563.2,563.25,100
2023-07-17 12:29:00,563.25,563.25,561.95,561.95,186
2023-07-17 12:30:00,561.95,561.95,559.95,559.95,3514
2023-07-17 12:31:00,559.35,560.0,559.0,560.0,4098
2023-07-17 12:32:00,560.0,560.0,556.45,557.55,1266
2023-07-17 12:33:00,557.55,558.75,557.5,557.55,55
2023-07-17 12:34:00,557.5,557.5,556.85,556.85,1246
2023-07-17 12:35:00,556.85,556.85,555.0,555.0,2068
2023-07-17 12:36:00,555.0,557.35,555.0,557.35,437
2023-07-17 12:37:00,557.35,557.35,555.15,555.15,1727
2023-07-17 12:38:00,556.05,556.85,555.15,556.85,441
2023-07-17 12:39:00,556.85,557.15,556.85,557.15,30
2023-07-17 12:40:00,557.15,557.15,555.0,555.0,1044
2023-07-17 12:41:00,555.0,555.45,555.0,555.25,77
2023-07-17 12:42:00,555.25,555.5,555.25,555.5,19
2023-07-17 12:43:00,555.5,555.5,555.05,555.05,425
2023-07-17 12:44:00,555.05,556.0,555.05,556.0,1515
2023-07-17 12:45:00,556.0,557.15,555.0,555.0,686
2023-07-17 12:46:00,556.75,556.95,556.2,556.95,141
2023-07-17 12:47:00,556.95,556.95,556.9,556.9,18
2023-07-17 12:48:00,556.9,556.9,556.5,556.55,809
2023-07-17 12:49:00,556.55,556.55,556.55,556.55,0
2023-07-17 12:50:00,556.95,556.95,556.9,556.9,159
2023-07-17 12:51:00,556.9,556.95,556.9,556.95,139
2023-07-17 12:52:00,557.0,559.45,557.0,559.45,103
2023-07-17 12:53:00,557.3,557.3,556.95,557.25,226
2023-07-17 12:54:00,557.25,557.45,556.95,557.25,1337
2023-07-17 12:55:00,557.25,557.5,557.25,557.25,28
2023-07-17 12:56:00,557.25,557.5,556.55,556.55,113
2023-07-17 12:57:00,556.55,557.0,556.55,556.55,91
2023-07-17 12:58:00,556.55,557.0,556.55,557.0,108
2023-07-17 12:59:00,557.0,558.0,557.0,557.5,500
2023-07-17 13:00:00,557.5,559.95,557.5,559.35,286
2023-07-17 13:01:00,559.35,559.9,559.35,559.35,249
2023-07-17 13:02:00,559.35,559.35,558.6,559.0,33
2023-07-17 13:03:00,559.0,559.0,558.95,559.0,481
2023-07-17 13:04:00,557.5,557.85,556.55,557.85,163
2023-07-17 13:05:00,557.85,558.75,557.85,558.75,397
2023-07-17 13:06:00,558.75,558.75,558.75,558.75,0
2023-07-17 13:07:00,558.75,558.75,558.75,558.75,0
2023-07-17 13:08:00,558.75,558.75,558.75,558.75,29
2023-07-17 13:09:00,558.75,558.75,558.75,558.75,0
2023-07-17 13:10:00,558.75,558.75,558.4,558.4,1
2023-07-17 13:11:00,558.4,558.4,558.1,558.1,73
2023-07-17 13:12:00,558.1,558.4,556.55,557.65,239
2023-07-17 13:13:00,557.65,558.0,557.65,558.0,150
2023-07-17 13:14:00,558.45,558.75,558.45,558.75,291
2023-07-17 13:15:00,558.75,558.95,558.75,558.95,129
2023-07-17 13:16:00,558.95,558.95,558.2,558.2,74
2023-07-17 13:17:00,558.2,558.25,558.2,558.2,25
2023-07-17 13:18:00,558.2,558.2,558.1,558.1,368
2023-07-17 13:19:00,558.1,558.15,558.1,558.1,192
2023-07-17 13:20:00,558.1,559.0,558.05,559.0,293
2023-07-17 13:21:00,559.0,559.0,558.2,558.65,518
2023-07-17 13:22:00,558.2,558.25,558.2,558.25,225
2023-07-17 13:23:00,558.25,559.0,558.2,559.0,1040
2023-07-17 13:24:00,559.0,559.0,559.0,559.0,5
2023-07-17 13:25:00,559.0,559.0,559.0,559.0,3
2023-07-17 13:26:00,559.0,559.0,559.0,559.0,0
2023-07-17 13:27:00,559.0,559.0,559.0,559.0,0
2023-07-17 13:28:00,559.0,559.0,559.0,559.0,181
2023-07-17 13:29:00,559.0,559.0,559.0,559.0,11
2023-07-17 13:30:00,559.0,559.0,559.0,559.0,0
2023-07-17 13:31:00,559.0,559.0,558.95,558.95,93
2023-07-17 13:32:00,558.95,559.85,558.95,559.8,600
2023-07-17 13:33:00,559.8,559.9,559.5,559.9,197
2023-07-17 13:34:00,559.9,559.9,559.5,559.9,31
2023-07-17 13:35:00,559.9,559.9,559.5,559.5,70
2023-07-17 13:36:00,559.5,559.9,559.5,559.5,54
2023-07-17 13:37:00,559.5,559.5,559.5,559.5,0
2023-07-17 13:38:00,559.5,559.5,559.5,559.5,41
2023-07-17 13:39:00,559.5,559.9,558.25,558.3,231
2023-07-17 13:40:00,558.3,558.3,558.3,558.3,0
2023-07-17 13:41:00,558.3,558.3,558.3,558.3,0
2023-07-17 13:42:00,558.3,559.85,558.3,559.85,0
2023-07-17 13:43:00,559.85,559.85,559.8,559.8,80
2023-07-17 13:44:00,559.8,559.8,558.45,559.0,182
2023-07-17 13:45:00,559.0,559.8,559.0,559.0,251
2023-07-17 13:46:00,558.95,559.0,558.95,559.0,151
2023-07-17 13:47:00,559.0,559.35,558.95,559.35,258
2023-07-17 13:48:00,559.35,559.35,558.7,558.7,7
2023-07-17 13:49:00,558.7,559.25,558.7,559.25,426
2023-07-17 13:50:00,559.25,559.25,558.7,558.7,12
2023-07-17 13:51:00,558.7,558.7,558.2,558.2,108
2023-07-17 13:52:00,558.2,558.35,558.0,558.35,1129
2023-07-17 13:53:00,558.35,558.35,557.0,557.8,212
2023-07-17 13:54:00,557.8,557.8,557.0,557.0,2522
2023-07-17 13:55:00,557.5,557.5,557.5,557.5,50
2023-07-17 13:56:00,557.4,558.0,557.25,558.0,1010
2023-07-17 13:57:00,558.0,559.0,558.0,559.0,6445
2023-07-17 13:58:00,559.0,559.0,559.0,559.0,1580
2023-07-17 13:59:00,559.0,559.0,558.95,558.95,3583
2023-07-17 14:00:00,558.95,559.4,558.95,559.35,1390
2023-07-17 14:01:00,559.3,559.55,559.0,559.55,1199
2023-07-17 14:02:00,559.55,559.55,559.0,559.0,100
2023-07-17 14:03:00,559.0,559.25,559.0,559.25,1
2023-07-17 14:04:00,559.25,559.25,559.25,559.25,0
2023-07-17 14:05:00,559.25,559.25,559.25,559.25,48
2023-07-17 14:06:00,559.25,559.75,559.25,559.75,5
2023-07-17 14:07:00,559.75,559.75,559.75,559.75,200
2023-07-17 14:08:00,559.75,559.75,559.05,559.75,25
2023-07-17 14:09:00,559.75,559.75,559.75,559.75,0
