date,open,high,low,close,volume
2022-02-16 09:15:00,860.0,860.0,860.0,860.0,0
2022-02-16 09:44:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:45:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:46:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:47:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:48:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:49:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:50:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:51:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:52:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:53:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:54:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:55:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:56:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:57:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:58:00,935.0,935.0,935.0,935.0,0
2022-02-16 09:59:00,935.0,935.0,935.0,935.0,0
2022-02-16 10:00:00,939.95,948.0,931.5,941.85,1286546
2022-02-16 10:01:00,941.95,941.95,927.05,936.65,1008698
2022-02-16 10:02:00,936.8,954.45,936.15,943.8,615576
2022-02-16 10:03:00,944.8,949.6,937.15,937.15,221915
2022-02-16 10:04:00,937.2,941.0,927.0,927.05,234323
2022-02-16 10:05:00,927.8,933.35,927.0,927.55,326241
2022-02-16 10:06:00,927.55,931.9,927.05,930.2,147366
2022-02-16 10:07:00,930.15,934.4,927.7,930.2,128339
2022-02-16 10:08:00,930.75,937.8,930.35,935.8,103198
2022-02-16 10:09:00,935.45,935.65,931.05,932.55,62384
2022-02-16 10:10:00,932.7,937.0,932.25,935.25,50069
2022-02-16 10:11:00,935.35,946.55,935.15,946.55,158651
2022-02-16 10:12:00,946.5,947.0,940.0,945.5,145409
2022-02-16 10:13:00,946.8,957.35,943.9,955.9,364951
2022-02-16 10:14:00,957.05,964.0,955.3,963.3,309637
2022-02-16 10:15:00,962.0,969.4,957.0,969.4,230213
2022-02-16 10:16:00,969.05,974.4,968.0,971.15,282197
2022-02-16 10:17:00,970.45,974.7,967.0,971.75,138517
2022-02-16 10:18:00,971.55,975.0,968.25,970.95,178715
2022-02-16 10:19:00,970.55,972.7,966.7,971.1,81770
2022-02-16 10:20:00,971.35,972.55,961.2,967.75,122983
2022-02-16 10:21:00,967.8,970.0,965.3,967.95,59543
2022-02-16 10:22:00,971.8,972.9,966.6,968.8,105560
2022-02-16 10:23:00,969.0,972.4,966.4,967.75,59595
2022-02-16 10:24:00,967.5,971.3,961.6,961.6,48235
2022-02-16 10:25:00,961.05,961.85,953.1,953.6,136634
2022-02-16 10:26:00,954.0,957.3,953.0,956.65,73436
2022-02-16 10:27:00,955.6,955.6,947.7,953.25,121120
2022-02-16 10:28:00,951.6,956.15,949.0,953.65,52181
2022-02-16 10:29:00,953.35,956.15,951.5,951.5,27594
2022-02-16 10:30:00,951.3,952.0,950.0,951.2,29020
2022-02-16 10:31:00,951.15,953.3,950.0,953.3,38306
2022-02-16 10:32:00,953.7,956.9,953.2,954.8,23414
2022-02-16 10:33:00,954.95,955.0,950.15,950.8,15823
2022-02-16 10:34:00,950.45,950.8,936.0,938.85,256990
2022-02-16 10:35:00,938.95,943.0,938.0,939.0,74662
