date,open,high,low,close,volume
2024-11-12 09:15:00,30.0,30.0,30.0,30.0,0
2024-11-12 09:43:00,31.06,31.06,31.06,31.06,30975065
2024-11-12 09:45:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:48:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:51:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:54:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:55:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:56:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:57:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:58:00,31.06,31.06,31.06,31.06,0
2024-11-12 09:59:00,31.06,31.06,31.06,31.06,0
2024-11-12 10:00:00,31.07,31.4,30.5,31.26,22532324
2024-11-12 10:01:00,31.3,31.8,31.26,31.58,12994379
2024-11-12 10:02:00,31.58,31.65,31.42,31.56,9450932
2024-11-12 10:03:00,31.55,31.6,31.4,31.55,5183468
2024-11-12 10:04:00,31.55,31.94,31.53,31.91,6067134
2024-11-12 10:05:00,31.94,31.96,31.71,31.71,4539047
2024-11-12 10:06:00,31.73,31.84,31.47,31.84,3033823
2024-11-12 10:07:00,31.83,31.84,31.68,31.71,2787619
2024-11-12 10:08:00,31.73,32.15,31.73,32.0,10109742
2024-11-12 10:09:00,32.0,32.19,31.92,32.05,2878518
2024-11-12 10:10:00,32.09,32.1,31.82,31.83,3557819
2024-11-12 10:11:00,31.85,31.85,31.55,31.75,3251504
2024-11-12 10:12:00,31.78,32.04,31.72,32.0,2943376
2024-11-12 10:13:00,32.0,32.5,31.95,32.37,4197203
2024-11-12 10:14:00,32.36,32.62,32.26,32.38,3767572
2024-11-12 10:15:00,32.37,32.69,32.34,32.67,1639353
2024-11-12 10:16:00,32.67,32.87,32.61,32.85,4302657
2024-11-12 10:17:00,32.86,32.87,32.22,32.39,5512535
2024-11-12 10:18:00,32.36,32.4,32.11,32.14,1352182
2024-11-12 10:19:00,32.14,32.54,32.12,32.4,2113315
2024-11-12 10:20:00,32.39,32.47,32.25,32.27,1139586
2024-11-12 10:21:00,32.27,32.35,32.11,32.12,776608
2024-11-12 10:22:00,32.13,32.13,31.71,31.75,2527488
2024-11-12 10:23:00,31.75,31.84,31.71,31.72,1640003
2024-11-12 10:24:00,31.74,31.89,31.67,31.86,1291786
2024-11-12 10:25:00,31.86,31.95,31.85,31.92,1417940
2024-11-12 10:26:00,31.95,32.08,31.9,31.91,1208449
2024-11-12 10:27:00,31.91,31.94,31.84,31.84,861440
2024-11-12 10:28:00,31.84,31.92,31.75,31.86,618925
2024-11-12 10:29:00,31.87,31.91,31.85,31.87,330655
2024-11-12 10:30:00,31.86,31.89,31.76,31.81,980108
2024-11-12 10:31:00,31.82,31.85,31.6,31.61,1145289
2024-11-12 10:32:00,31.62,31.79,31.62,31.7,706859
2024-11-12 10:33:00,31.7,31.73,31.66,31.66,356724
2024-11-12 10:34:00,31.66,31.73,31.66,31.7,405539
2024-11-12 10:35:00,31.69,31.78,31.67,31.77,1038815
2024-11-12 10:36:00,31.77,31.8,31.75,31.76,1289149
2024-11-12 10:37:00,31.76,31.76,31.6,31.62,624711
2024-11-12 10:38:00,31.63,31.64,31.55,31.55,674311
2024-11-12 10:39:00,31.55,31.58,31.26,31.29,1865609
2024-11-12 10:40:00,31.28,31.35,31.2,31.2,844686
2024-11-12 10:41:00,31.2,31.35,31.06,31.3,1550262
2024-11-12 10:42:00,31.33,31.45,31.3,31.36,985026
2024-11-12 10:43:00,31.35,31.49,31.3,31.48,559463
2024-11-12 10:44:00,31.48,31.68,31.48,31.58,823358
2024-11-12 10:45:00,31.57,31.6,31.46,31.57,272426
2024-11-12 10:46:00,31.59,31.59,31.47,31.5,352166
2024-11-12 10:47:00,31.52,31.52,31.33,31.37,452188
2024-11-12 10:48:00,31.34,31.46,31.34,31.43,452387
2024-11-12 10:49:00,31.43,31.44,31.31,31.4,331006
2024-11-12 10:50:00,31.4,31.4,31.32,31.36,258344
2024-11-12 10:51:00,31.36,31.51,31.34,31.51,341426
2024-11-12 10:52:00,31.5,31.64,31.5,31.63,434523
2024-11-12 10:53:00,31.64,31.74,31.61,31.73,496242
2024-11-12 10:54:00,31.73,31.74,31.63,31.7,380608
2024-11-12 10:55:00,31.7,31.7,31.6,31.63,264678
2024-11-12 10:56:00,31.63,31.64,31.54,31.61,357954
2024-11-12 10:57:00,31.6,31.62,31.5,31.51,211453
2024-11-12 10:58:00,31.5,31.65,31.48,31.65,235326
2024-11-12 10:59:00,31.63,31.67,31.52,31.55,230698
2024-11-12 11:00:00,31.55,31.57,31.45,31.53,294036
2024-11-12 11:01:00,31.53,31.6,31.51,31.56,147258
2024-11-12 11:02:00,31.56,31.6,31.56,31.59,163866
2024-11-12 11:03:00,31.57,31.62,31.56,31.6,136118
2024-11-12 11:04:00,31.6,31.7,31.58,31.7,277778
2024-11-12 11:05:00,31.7,31.75,31.67,31.7,360808
2024-11-12 11:06:00,31.71,31.91,31.69,31.85,986406
2024-11-12 11:07:00,31.85,31.85,31.72,31.76,280525
2024-11-12 11:08:00,31.75,31.75,31.64,31.64,223576
2024-11-12 11:09:00,31.65,31.7,31.62,31.63,212677
2024-11-12 11:10:00,31.63,31.65,31.58,31.58,114221
2024-11-12 11:11:00,31.58,31.62,31.56,31.58,185473
2024-11-12 11:12:00,31.59,31.6,31.46,31.47,366717
2024-11-12 11:13:00,31.47,31.5,31.37,31.37,285214
2024-11-12 11:14:00,31.37,31.46,31.36,31.46,170869
2024-11-12 11:15:00,31.43,31.46,31.39,31.45,302063
2024-11-12 11:16:00,31.44,31.51,31.42,31.48,116497
2024-11-12 11:17:00,31.49,31.49,31.4,31.4,145339
2024-11-12 11:18:00,31.4,31.42,31.3,31.33,331791
2024-11-12 11:19:00,31.37,31.39,31.26,31.26,390077
2024-11-12 11:20:00,31.28,31.3,31.2,31.26,318044
2024-11-12 11:21:00,31.26,31.4,31.25,31.34,177580
2024-11-12 11:22:00,31.35,31.42,31.35,31.35,116633
2024-11-12 11:23:00,31.37,31.46,31.36,31.44,158471
2024-11-12 11:24:00,31.44,31.44,31.34,31.34,151968
2024-11-12 11:25:00,31.34,31.44,31.34,31.4,136562
2024-11-12 11:26:00,31.4,31.43,31.37,31.4,80812
2024-11-12 11:27:00,31.4,31.41,31.36,31.37,73255
2024-11-12 11:28:00,31.37,31.42,31.37,31.39,61734
2024-11-12 11:29:00,31.4,31.4,31.3,31.3,222228
2024-11-12 11:30:00,31.31,31.33,31.26,31.27,209419
